time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2020-01-02 02:00:00,48,9.37366132142857,-2.0,75,9.2,0.0,0,0.0,0.0,0.0,249
2020-01-02 03:00:00,38,9.41913513888889,-2.2,76,11.0,0.0,59,0.0,0.0,0.0,247
2020-01-02 04:00:00,61,11.5796749374237,-2.1,77,10.0,0.0,61,0.0,0.0,0.0,249
2020-01-02 05:00:00,288,9.48840089398275,-2.0,76,10.8,0.0,56,0.0,0.0,0.0,249
2020-01-02 06:00:00,926,9.58734970481261,-1.8,76,11.4,0.0,24,0.0,0.0,0.0,246
2020-01-02 07:00:00,2051,10.9591605332781,-1.8,76,11.8,0.0,27,0.0,0.0,0.0,247
2020-01-02 08:00:00,3747,11.9050561805366,-1.3,77,12.6,0.0,24,0.0,0.0,0.0,250
2020-01-02 09:00:00,2676,11.7400615142237,-0.8,76,11.8,0.0,1,0.0,0.0,0.0,239
2020-01-02 10:00:00,1647,13.6223780243516,1.0,71,12.7,0.0,0,0.0,0.0,0.0,235
2020-01-02 11:00:00,1722,23.5395737064059,3.2,65,12.2,0.0,0,0.0,0.0,0.0,225
2020-01-02 12:00:00,2122,15.1273207483919,5.3,60,14.3,0.0,0,0.0,0.0,0.0,221
2020-01-02 13:00:00,2239,16.3101755496391,6.6,57,16.4,0.0,2,0.0,0.0,0.0,218
2020-01-02 14:00:00,2484,14.3096154168192,7.9,53,16.6,0.0,96,0.0,0.0,0.0,214
2020-01-02 15:00:00,2791,15.3551014752735,8.6,48,16.1,0.0,95,0.0,0.0,0.0,209
2020-01-02 16:00:00,3382,14.8879096101586,8.3,52,11.4,0.0,98,0.0,0.0,0.0,204
2020-01-02 17:00:00,4825,13.8298963702866,6.9,60,7.4,0.0,90,0.0,0.0,0.0,194
2020-01-02 18:00:00,3965,13.9166054643416,5.1,65,10.7,0.0,96,0.0,0.0,0.0,200
2020-01-02 19:00:00,2520,12.5658856734873,5.1,69,15.3,0.0,24,0.0,0.0,0.0,214
2020-01-02 20:00:00,1545,12.2242763363926,4.6,73,12.2,0.0,28,0.0,0.0,0.0,208
2020-01-02 21:00:00,1102,13.722621219824,4.5,77,11.3,0.0,97,0.0,0.0,0.0,217
2020-01-02 22:00:00,764,27.9450069314285,3.8,81,9.7,0.0,100,0.0,0.0,0.0,222
2020-01-02 23:00:00,456,16.5568548622986,3.8,80,8.9,0.0,100,0.0,0.0,0.0,223
2020-01-03 00:00:00,273,16.1794882577261,3.0,84,7.4,0.0,72,0.0,0.0,0.0,223
2020-01-03 01:00:00,141,16.5660927547615,2.2,86,8.9,0.0,99,0.0,0.0,0.0,230
2020-01-03 02:00:00,91,18.4836304460549,4.8,76,7.3,0.0,100,0.0,0.0,0.0,237
2020-01-03 03:00:00,45,10.4711526813272,5.9,71,8.6,0.0,100,0.0,0.0,0.0,237
2020-01-03 04:00:00,59,9.75803139715609,6.1,70,9.1,0.0,100,0.0,0.0,0.0,236
2020-01-03 05:00:00,202,9.27454476360992,6.0,71,9.0,0.0,100,0.0,0.0,0.0,241
2020-01-03 06:00:00,641,9.15997134661009,5.7,77,7.9,0.4,100,0.4,0.0,0.0,227
2020-01-03 07:00:00,1000,9.88268270210519,5.4,84,9.4,0.3,100,0.3,0.0,0.0,223
2020-01-03 08:00:00,2100,10.8638309859491,5.0,92,5.7,0.7,100,0.7,0.0,0.0,198
2020-01-03 09:00:00,1245,9.6955122429228,5.3,93,10.5,0.6,100,0.6,0.0,0.0,202
2020-01-03 10:00:00,941,10.1808628958826,5.8,94,9.3,0.5,100,0.5,0.0,0.0,216
2020-01-03 11:00:00,1349,12.110562375685,6.1,94,7.6,0.3,100,0.3,0.0,0.0,225
2020-01-03 12:00:00,1712,11.9373690894942,6.8,91,6.1,0.1,100,0.1,0.0,0.0,230
2020-01-03 13:00:00,1960,12.2342333167167,7.9,87,7.9,0.0,100,0.0,0.0,0.0,231
2020-01-03 14:00:00,2255,14.386075601894,8.3,87,7.2,0.0,100,0.0,0.0,0.0,252
2020-01-03 15:00:00,2527,12.1222699585416,9.1,85,7.4,0.0,100,0.0,0.0,0.0,247
2020-01-03 16:00:00,3100,12.3757272232805,9.3,85,9.3,0.0,100,0.0,0.0,0.0,242
2020-01-03 17:00:00,4175,14.2750887097146,8.9,89,6.9,0.0,98,0.0,0.0,0.0,242
2020-01-03 18:00:00,3305,17.1334787340363,8.0,93,7.0,0.0,100,0.0,0.0,0.0,235
2020-01-03 19:00:00,2158,11.7636764306688,7.3,95,6.1,0.1,100,0.1,0.0,0.0,242
2020-01-03 20:00:00,1073,14.1472582735025,6.9,97,7.9,0.1,100,0.1,0.0,0.0,223
2020-01-03 21:00:00,687,15.9971052208574,7.3,97,8.3,0.4,100,0.4,0.0,0.0,236
2020-01-03 22:00:00,485,12.0912745071873,7.2,97,8.1,0.4,100,0.4,0.0,0.0,249
2020-01-03 23:00:00,403,35.5599682540071,7.2,97,7.3,0.4,100,0.4,0.0,0.0,261
2020-01-04 00:00:00,312,11.2602328779394,6.8,98,4.8,0.5,100,0.5,0.0,0.0,257
2020-01-04 01:00:00,201,15.6076511677164,6.9,98,3.1,0.3,100,0.3,0.0,0.0,339
2020-01-04 02:00:00,134,16.5258281308032,6.7,99,1.6,0.3,100,0.3,0.0,0.0,63
2020-01-04 03:00:00,60,21.9310309259259,6.3,100,2.7,0.5,100,0.5,0.0,0.0,113
2020-01-04 04:00:00,37,11.9439848677249,6.3,100,2.6,0.5,100,0.5,0.0,0.0,146
2020-01-04 05:00:00,33,11.8561364141414,6.4,99,6.5,0.6,100,0.6,0.0,0.0,177
2020-01-04 06:00:00,171,9.61174138514264,6.4,100,4.8,0.5,100,0.5,0.0,0.0,222
2020-01-04 07:00:00,485,11.1020977819799,6.3,100,3.6,0.3,100,0.3,0.0,0.0,84
2020-01-04 08:00:00,783,10.4162448349962,6.3,100,8.7,0.0,100,0.0,0.0,0.0,97
2020-01-04 09:00:00,1364,10.6979517749466,6.9,99,10.1,0.2,100,0.2,0.0,0.0,117
2020-01-04 10:00:00,1678,10.9066571221444,7.6,98,5.8,0.1,100,0.1,0.0,0.0,120
2020-01-04 11:00:00,2139,12.8698370739503,8.0,97,5.6,0.4,100,0.4,0.0,0.0,105
2020-01-04 12:00:00,2305,12.7646944243149,8.3,98,5.4,0.2,100,0.2,0.0,0.0,127
2020-01-04 13:00:00,2551,14.5103823288722,8.4,99,2.5,0.1,100,0.1,0.0,0.0,262
2020-01-04 14:00:00,2658,13.9578537187327,8.8,97,6.5,0.0,100,0.0,0.0,0.0,273
2020-01-04 15:00:00,2837,25.6240241757327,9.1,95,8.0,0.0,100,0.0,0.0,0.0,275
2020-01-04 16:00:00,2897,12.9333771497077,9.5,96,9.4,0.0,100,0.0,0.0,0.0,263
2020-01-04 17:00:00,2373,21.1043343178209,9.6,97,10.2,0.0,99,0.0,0.0,0.0,278
2020-01-04 18:00:00,1960,15.17688372929,9.4,96,9.7,0.0,98,0.0,0.0,0.0,297
2020-01-04 19:00:00,1643,14.8775338283135,9.0,96,11.7,0.2,100,0.2,0.0,0.0,326
2020-01-04 20:00:00,1272,13.8875024731965,8.5,88,18.6,0.2,94,0.2,0.0,0.0,314
2020-01-04 21:00:00,648,11.8666830695836,7.7,90,16.3,0.1,100,0.1,0.0,0.0,317
2020-01-04 22:00:00,445,17.47360194175,6.9,90,21.5,0.3,100,0.3,0.0,0.0,325
2020-01-04 23:00:00,509,12.256910069282,5.8,89,23.6,0.7,100,0.7,0.0,0.0,326
2020-01-05 00:00:00,413,10.4671906359319,4.3,89,25.0,0.4,100,0.4,0.0,0.0,320
2020-01-05 01:00:00,260,10.0790114874799,3.2,87,25.0,0.3,100,0.3,0.0,0.0,319
2020-01-05 02:00:00,189,17.7138713217615,2.8,84,25.9,0.1,100,0.1,0.0,0.0,321
2020-01-05 03:00:00,125,23.1361282867648,2.5,80,25.3,0.0,78,0.0,0.0,0.0,320
2020-01-05 04:00:00,64,21.9461471306471,2.2,74,27.5,0.0,96,0.0,0.0,0.0,312
2020-01-05 05:00:00,43,13.280735,2.1,68,28.8,0.0,74,0.0,0.0,0.0,312
2020-01-05 06:00:00,131,12.036876519688,2.0,66,25.1,0.0,100,0.0,0.0,0.0,305
2020-01-05 07:00:00,320,10.5508696828376,2.4,59,25.5,0.0,61,0.0,0.0,0.0,303
2020-01-05 08:00:00,717,9.56783865261603,3.1,52,26.3,0.0,50,0.0,0.0,0.0,306
2020-01-05 09:00:00,1226,11.3002395234074,2.8,55,25.4,0.0,57,0.0,0.0,0.0,302
2020-01-05 10:00:00,1854,11.261451686941,3.3,55,31.8,0.0,100,0.0,0.0,0.0,303
2020-01-05 11:00:00,2202,11.6822391661491,3.6,51,36.7,0.0,99,0.0,0.0,0.0,305
2020-01-05 12:00:00,2463,23.7597653714042,3.9,47,34.8,0.0,27,0.0,0.0,0.0,309
2020-01-05 13:00:00,2556,14.6478297432703,4.4,47,33.7,0.0,57,0.0,0.0,0.0,311
2020-01-05 14:00:00,2490,14.8273363153566,4.9,45,33.2,0.0,54,0.0,0.0,0.0,307
2020-01-05 15:00:00,2546,17.352946799249,5.0,42,29.7,0.0,11,0.0,0.0,0.0,309
2020-01-05 16:00:00,2375,25.993662305222,4.6,44,27.6,0.0,0,0.0,0.0,0.0,310
2020-01-05 17:00:00,1918,11.5998907937506,3.4,48,23.4,0.0,23,0.0,0.0,0.0,307
2020-01-05 18:00:00,1797,11.374623449532,2.1,51,18.2,0.0,40,0.0,0.0,0.0,308
2020-01-05 19:00:00,1299,10.9255457925875,1.4,52,14.8,0.0,2,0.0,0.0,0.0,317
2020-01-05 20:00:00,1046,10.5249676308356,1.3,55,11.9,0.0,1,0.0,0.0,0.0,305
2020-01-05 21:00:00,744,25.2219503496019,-0.2,66,5.9,0.0,57,0.0,0.0,0.0,284
2020-01-05 22:00:00,538,12.3941220412109,-0.9,73,6.2,0.0,90,0.0,0.0,0.0,260
2020-01-05 23:00:00,331,10.3793673441648,-1.3,75,6.6,0.0,98,0.0,0.0,0.0,257
2020-01-06 00:00:00,120,19.0521783652992,0.0,68,7.9,0.0,100,0.0,0.0,0.0,246
2020-01-06 01:00:00,40,11.7268265,0.3,67,11.4,0.1,100,0.0,0.07,0.0,259
2020-01-06 02:00:00,29,6.59268763888889,0.4,75,13.5,0.5,100,0.0,0.35,0.0,261
2020-01-06 03:00:00,23,8.31300505050505,0.2,81,9.8,0.5,100,0.0,0.35,0.0,253
2020-01-06 04:00:00,66,13.542449800061,0.2,81,8.1,0.2,92,0.0,0.14,0.0,238
2020-01-06 05:00:00,410,9.14939427332944,0.0,80,9.4,0.0,44,0.0,0.0,0.0,223
2020-01-06 06:00:00,1243,9.86944439953332,-0.6,83,8.7,0.0,96,0.0,0.0,0.0,222
2020-01-06 07:00:00,2538,11.167999277074,0.2,77,10.5,0.0,100,0.0,0.0,0.0,218
2020-01-06 08:00:00,4622,12.2953774661538,0.1,80,11.4,0.0,97,0.0,0.0,0.0,215
2020-01-06 09:00:00,3120,11.9047715462502,0.4,80,13.2,0.0,91,0.0,0.0,0.0,225
2020-01-06 10:00:00,1362,12.1152088911642,1.0,76,12.7,0.0,65,0.0,0.0,0.0,225
2020-01-06 11:00:00,1438,11.7613497786551,3.0,67,16.7,0.0,27,0.0,0.0,0.0,233
2020-01-06 12:00:00,1701,11.8987000534957,5.1,61,19.7,0.0,0,0.0,0.0,0.0,239
2020-01-06 13:00:00,1829,10.9310479916533,6.7,56,20.9,0.0,0,0.0,0.0,0.0,246
2020-01-06 14:00:00,1944,25.5206386519154,7.4,46,23.8,0.0,63,0.0,0.0,0.0,271
2020-01-06 15:00:00,2255,11.401622557746,7.2,47,22.0,0.0,95,0.0,0.0,0.0,271
2020-01-06 16:00:00,2953,15.8316389923754,6.8,49,20.3,0.0,12,0.0,0.0,0.0,263
2020-01-06 17:00:00,5072,12.3599003472831,5.9,50,15.7,0.0,3,0.0,0.0,0.0,261
2020-01-06 18:00:00,4879,13.5140045143633,3.9,55,15.3,0.0,0,0.0,0.0,0.0,246
2020-01-06 19:00:00,3005,11.56992166006,3.3,58,18.2,0.0,0,0.0,0.0,0.0,245
2020-01-06 20:00:00,1877,11.3354779115948,2.0,75,13.1,0.0,0,0.0,0.0,0.0,238
2020-01-06 21:00:00,1132,12.2603954214949,3.1,67,18.5,0.0,0,0.0,0.0,0.0,249
2020-01-06 22:00:00,750,13.6092380895803,3.4,62,20.6,0.0,4,0.0,0.0,0.0,251
2020-01-06 23:00:00,422,11.5412361183482,3.4,53,21.1,0.0,28,0.0,0.0,0.0,261
2020-01-07 00:00:00,233,11.0805150339623,3.1,49,19.9,0.0,82,0.0,0.0,0.0,257
2020-01-07 01:00:00,97,10.5077544764658,2.7,50,18.7,0.0,84,0.0,0.0,0.0,254
2020-01-07 02:00:00,72,11.1404997293447,2.1,53,18.3,0.0,83,0.0,0.0,0.0,250
2020-01-07 03:00:00,44,10.1655291203704,1.4,56,17.2,0.0,59,0.0,0.0,0.0,244
2020-01-07 04:00:00,105,8.17754043588764,0.8,59,16.4,0.0,0,0.0,0.0,0.0,244
2020-01-07 05:00:00,473,9.73336001551105,0.1,63,14.5,0.0,55,0.0,0.0,0.0,243
2020-01-07 06:00:00,1567,9.81257600578911,-0.3,65,11.9,0.0,76,0.0,0.0,0.0,245
2020-01-07 07:00:00,3046,10.6012920215865,-0.6,67,11.9,0.0,81,0.0,0.0,0.0,245
2020-01-07 08:00:00,5690,18.503241463786,0.2,67,11.4,0.0,89,0.0,0.0,0.0,242
2020-01-07 09:00:00,3716,11.6830522262941,0.5,68,11.3,0.0,84,0.0,0.0,0.0,248
2020-01-07 10:00:00,1825,11.4468788349114,1.8,65,7.9,0.0,65,0.0,0.0,0.0,273
2020-01-07 11:00:00,1679,12.2945261503078,3.3,61,5.6,0.0,41,0.0,0.0,0.0,320
2020-01-07 12:00:00,2003,11.7668050256054,5.3,52,6.1,0.0,62,0.0,0.0,0.0,360
2020-01-07 13:00:00,2003,14.3530579241656,5.9,47,2.2,0.0,97,0.0,0.0,0.0,99
2020-01-07 14:00:00,2228,11.6586515193119,5.9,47,7.6,0.0,100,0.0,0.0,0.0,135
2020-01-07 15:00:00,2270,12.9633577137548,5.9,47,8.5,0.0,100,0.0,0.0,0.0,144
2020-01-07 16:00:00,3059,19.5517072661772,5.3,52,10.4,0.0,100,0.0,0.0,0.0,136
2020-01-07 17:00:00,5112,11.9857428739876,4.4,58,7.4,0.0,100,0.0,0.0,0.0,119
2020-01-07 18:00:00,4754,15.1596457103593,3.4,63,4.1,0.0,100,0.0,0.0,0.0,52
2020-01-07 19:00:00,2746,11.5611001520506,3.1,67,7.2,0.1,100,0.1,0.0,0.0,6
2020-01-07 20:00:00,1555,12.2464101865619,2.2,80,4.7,0.2,100,0.2,0.0,0.0,23
2020-01-07 21:00:00,1118,10.7984312196624,1.6,88,8.2,0.3,100,0.2,0.07,0.0,41
2020-01-07 22:00:00,821,11.6116964827756,1.2,93,5.8,0.2,100,0.1,0.07,0.0,30
2020-01-07 23:00:00,418,11.1142102280983,1.0,94,8.4,0.1,96,0.1,0.0,0.01,310
2020-01-08 00:00:00,207,12.7831497606167,0.9,91,7.5,0.0,91,0.0,0.0,0.01,305
2020-01-08 01:00:00,108,16.9778617896257,0.5,91,9.6,0.0,34,0.0,0.0,0.01,290
2020-01-08 02:00:00,54,8.74500448717949,0.0,91,11.6,0.0,0,0.0,0.0,0.01,286
2020-01-08 03:00:00,42,9.93554596153846,-0.4,90,12.6,0.0,0,0.0,0.0,0.01,270
2020-01-08 04:00:00,97,23.4674193337218,-0.9,89,12.7,0.0,0,0.0,0.0,0.01,262
2020-01-08 05:00:00,421,9.14787592711249,-1.2,89,13.8,0.0,0,0.0,0.0,0.01,250
2020-01-08 06:00:00,1318,9.44807981436195,-1.4,90,15.0,0.0,85,0.0,0.0,0.01,246
2020-01-08 07:00:00,3035,10.8172143954982,-1.1,90,16.2,0.0,24,0.0,0.0,0.01,249
2020-01-08 08:00:00,5345,12.036326417889,-0.4,86,18.3,0.0,34,0.0,0.0,0.01,248
2020-01-08 09:00:00,3467,11.2294946523967,-0.6,86,16.5,0.0,77,0.0,0.0,0.01,247
2020-01-08 10:00:00,1730,11.3836163733996,0.6,80,15.8,0.1,96,0.0,0.07,0.01,249
2020-01-08 11:00:00,1598,10.8567578319097,1.6,76,16.1,0.0,49,0.0,0.0,0.01,243
2020-01-08 12:00:00,1724,10.4517708939502,3.7,62,22.0,0.0,22,0.0,0.0,0.01,252
2020-01-08 13:00:00,1911,10.7552455385072,4.9,44,30.5,0.0,28,0.0,0.0,0.01,277
2020-01-08 14:00:00,1941,10.9419196883412,4.8,39,32.3,0.0,34,0.0,0.0,0.01,287
2020-01-08 15:00:00,2009,10.8815957756374,4.8,35,31.3,0.0,21,0.0,0.0,0.01,287
2020-01-08 16:00:00,2683,11.9525640444138,4.3,29,32.1,0.0,10,0.0,0.0,0.01,288
2020-01-08 17:00:00,4517,13.7077074837659,3.1,32,28.9,0.0,0,0.0,0.0,0.01,293
2020-01-08 18:00:00,4017,11.5054788629842,1.6,35,27.3,0.0,0,0.0,0.0,0.01,301
2020-01-08 19:00:00,2581,11.9594975913703,0.6,36,29.1,0.0,0,0.0,0.0,0.01,296
2020-01-08 20:00:00,1583,10.6243264932263,-0.4,44,25.0,0.0,0,0.0,0.0,0.01,298
2020-01-08 21:00:00,1036,11.7208979879869,-0.9,43,23.2,0.0,14,0.0,0.0,0.01,294
2020-01-08 22:00:00,685,11.3826598642395,-1.5,46,21.1,0.0,69,0.0,0.0,0.01,295
2020-01-08 23:00:00,388,14.6025978352631,-1.6,46,21.6,0.0,76,0.0,0.0,0.0,298
2020-01-09 00:00:00,186,11.399596243963,-2.2,43,22.9,0.0,19,0.0,0.0,0.0,298
2020-01-09 01:00:00,82,10.4635437607265,-2.9,45,23.4,0.0,85,0.0,0.0,0.0,301
2020-01-09 02:00:00,50,13.4182059722222,-3.2,47,20.5,0.0,96,0.0,0.0,0.0,298
2020-01-09 03:00:00,47,11.2385999537037,-3.5,45,20.5,0.0,11,0.0,0.0,0.0,304
2020-01-09 04:00:00,71,11.2801728673179,-4.2,44,19.0,0.0,1,0.0,0.0,0.0,303
2020-01-09 05:00:00,357,9.5472006876315,-4.5,47,15.2,0.0,2,0.0,0.0,0.0,301
2020-01-09 06:00:00,1190,9.55859080240506,-4.8,48,15.3,0.0,0,0.0,0.0,0.0,313
2020-01-09 07:00:00,2564,10.0677709490024,-5.2,46,17.6,0.0,0,0.0,0.0,0.0,317
2020-01-09 08:00:00,4520,14.2836308794071,-5.2,51,12.4,0.0,0,0.0,0.0,0.0,296
2020-01-09 09:00:00,3074,10.9183512869181,-5.0,52,10.2,0.0,0,0.0,0.0,0.0,288
2020-01-09 10:00:00,1508,11.0133868221785,-4.0,47,10.3,0.0,0,0.0,0.0,0.0,306
2020-01-09 11:00:00,1383,11.7797187178092,-3.0,45,11.2,0.0,0,0.0,0.0,0.0,320
2020-01-09 12:00:00,1634,12.9061250658925,-1.9,43,12.6,0.0,31,0.0,0.0,0.0,323
2020-01-09 13:00:00,1635,12.5212975629578,-0.8,41,10.5,0.0,23,0.0,0.0,0.0,329
2020-01-09 14:00:00,1840,10.7352770551616,0.1,40,5.8,0.0,0,0.0,0.0,0.0,338
2020-01-09 15:00:00,1955,10.9179053614008,0.5,39,1.8,0.0,68,0.0,0.0,0.0,349
2020-01-09 16:00:00,2545,13.433290481745,0.5,39,1.9,0.0,73,0.0,0.0,0.0,158
2020-01-09 17:00:00,4175,13.6217475117632,0.0,44,3.3,0.0,95,0.0,0.0,0.0,174
2020-01-09 18:00:00,3943,11.9139412921094,-1.6,58,5.5,0.0,100,0.0,0.0,0.0,191
2020-01-09 19:00:00,2629,13.8365711381417,-0.7,56,7.6,0.0,98,0.0,0.0,0.0,185
2020-01-09 20:00:00,1638,11.7302209756572,-1.0,60,6.2,0.0,98,0.0,0.0,0.0,173
2020-01-09 21:00:00,1157,10.2835191713871,-1.1,62,5.9,0.0,96,0.0,0.0,0.0,169
2020-01-09 22:00:00,790,11.2510914249618,-1.0,61,7.6,0.0,99,0.0,0.0,0.0,183
2020-01-09 23:00:00,462,12.4686421739259,-0.6,62,11.1,0.0,96,0.0,0.0,0.0,205
2020-01-10 00:00:00,281,11.3572508089254,-0.9,66,12.6,0.0,96,0.0,0.0,0.0,207
2020-01-10 01:00:00,140,10.6821804999319,-1.1,68,13.0,0.0,93,0.0,0.0,0.0,204
2020-01-10 02:00:00,82,12.4506451303712,-1.2,73,14.0,0.0,97,0.0,0.0,0.0,206
2020-01-10 03:00:00,47,16.5215635042735,-1.0,78,13.7,0.0,98,0.0,0.0,0.0,203
2020-01-10 04:00:00,103,8.43194258445258,-0.2,80,15.3,0.0,99,0.0,0.0,0.0,207
2020-01-10 05:00:00,413,9.21037876832861,-0.1,84,15.0,0.0,100,0.0,0.0,0.0,210
2020-01-10 06:00:00,1224,9.52303829328706,0.2,84,13.6,0.0,98,0.0,0.0,0.0,220
2020-01-10 07:00:00,2807,11.168746185705,0.4,85,14.6,0.0,95,0.0,0.0,0.0,218
2020-01-10 08:00:00,5273,11.6111448999654,0.6,91,16.3,0.0,100,0.0,0.0,0.0,225
2020-01-10 09:00:00,3693,11.8495226890662,2.1,83,18.2,0.0,100,0.0,0.0,0.0,218
2020-01-10 10:00:00,1940,11.0447686501303,3.1,80,17.9,0.0,100,0.0,0.0,0.0,232
2020-01-10 11:00:00,1840,12.462916867247,4.5,76,15.5,0.0,99,0.0,0.0,0.0,228
2020-01-10 12:00:00,2198,12.0852372963513,5.9,75,16.0,0.0,95,0.0,0.0,0.0,224
2020-01-10 13:00:00,2406,12.7264677234073,7.6,74,17.1,0.0,100,0.0,0.0,0.0,221
2020-01-10 14:00:00,2716,12.4492128842186,8.5,76,14.5,0.0,40,0.0,0.0,0.0,222
2020-01-10 15:00:00,2934,12.8936453570529,10.4,74,17.0,0.0,39,0.0,0.0,0.0,216
2020-01-10 16:00:00,3842,14.5584173761063,11.0,74,23.3,0.0,3,0.0,0.0,0.0,219
2020-01-10 17:00:00,5344,13.4276265052491,10.7,76,21.9,0.0,95,0.0,0.0,0.0,229
2020-01-10 18:00:00,4781,17.984812114548,10.4,77,21.2,0.0,100,0.0,0.0,0.0,228
2020-01-10 19:00:00,3074,16.5146133226121,10.5,77,20.9,0.0,36,0.0,0.0,0.0,229
2020-01-10 20:00:00,2114,18.2251985631096,9.7,81,18.2,0.0,55,0.0,0.0,0.0,231
2020-01-10 21:00:00,1500,16.1788080273584,9.7,81,19.7,0.0,29,0.0,0.0,0.0,230
2020-01-10 22:00:00,1259,14.6461463377231,9.0,85,17.3,0.0,7,0.0,0.0,0.0,227
2020-01-10 23:00:00,927,19.4072882820999,8.2,89,13.8,0.0,66,0.0,0.0,0.0,231
2020-01-11 00:00:00,686,31.0514036153928,8.1,91,11.8,0.0,87,0.0,0.0,0.0,218
2020-01-11 01:00:00,441,13.3530404397628,8.1,92,10.5,0.0,100,0.0,0.0,0.0,211
2020-01-11 02:00:00,287,12.3507483298719,8.4,92,9.7,0.0,64,0.0,0.0,0.0,211
2020-01-11 03:00:00,185,13.8061723487077,8.4,92,10.7,0.0,98,0.0,0.0,0.0,213
2020-01-11 04:00:00,137,84.2881200493012,9.2,91,16.4,0.0,99,0.0,0.0,0.0,213
2020-01-11 05:00:00,123,10.9881811931053,10.3,88,20.6,0.0,100,0.0,0.0,0.0,216
2020-01-11 06:00:00,269,14.1856967878355,10.7,87,20.4,0.0,100,0.0,0.0,0.0,216
2020-01-11 07:00:00,652,12.3696215478335,11.6,82,20.6,0.0,100,0.0,0.0,0.0,209
2020-01-11 08:00:00,1473,11.6287755468188,12.6,78,22.9,0.0,100,0.0,0.0,0.0,208
2020-01-11 09:00:00,2431,23.3536774360824,13.2,77,25.6,0.0,100,0.0,0.0,0.0,209
2020-01-11 10:00:00,3442,14.3453467211499,13.9,76,27.4,0.0,38,0.0,0.0,0.0,207
2020-01-11 11:00:00,4363,19.6512415916497,15.6,74,29.3,0.0,92,0.0,0.0,0.0,206
2020-01-11 12:00:00,5120,19.9772492920564,17.0,70,31.6,0.0,96,0.0,0.0,0.0,206
2020-01-11 13:00:00,5633,20.4908399070158,17.7,66,33.5,0.0,48,0.0,0.0,0.0,201
2020-01-11 14:00:00,5712,19.146139157641,18.1,65,31.2,0.0,100,0.0,0.0,0.0,201
2020-01-11 15:00:00,5736,20.3998987452755,18.1,65,30.1,0.0,100,0.0,0.0,0.0,197
2020-01-11 16:00:00,4966,22.7194729608545,17.9,65,30.3,0.0,100,0.0,0.0,0.0,204
