time,ride_count,avg_ride_duration_min
2020-01-03 19:00:00,2158,11.763676430668800
2020-01-03 20:00:00,1073,14.147258273502500
2020-01-03 21:00:00,687,15.997105220857400
2020-01-03 22:00:00,485,12.091274507187300
2020-01-03 23:00:00,403,35.55996825400710
2020-01-04 00:00:00,312,11.260232877939400
2020-01-04 01:00:00,201,15.607651167716400
2020-01-04 02:00:00,134,16.525828130803200
2020-01-04 03:00:00,60,21.931030925925900
2020-01-04 04:00:00,37,11.943984867724900
2020-01-04 05:00:00,33,11.856136414141400
2020-01-04 06:00:00,171,9.611741385142640
2020-01-04 07:00:00,485,11.102097781979900
2020-01-04 08:00:00,783,10.416244834996200
2020-01-04 09:00:00,1364,10.697951774946600
2020-01-04 10:00:00,1678,10.90665712214440
2020-01-04 11:00:00,2139,12.869837073950300
2020-01-04 12:00:00,2305,12.764694424314900
2020-01-04 13:00:00,2551,14.510382328872200
2020-01-04 14:00:00,2658,13.957853718732700
2020-01-04 15:00:00,2837,25.62402417573270
2020-01-04 16:00:00,2897,12.93337714970770
2020-01-04 17:00:00,2373,21.104334317820900
2020-01-04 18:00:00,1960,15.176883729290000
2020-01-04 19:00:00,1643,14.877533828313500
2020-01-04 20:00:00,1272,13.887502473196500
2020-01-04 21:00:00,648,11.866683069583600
2020-01-04 22:00:00,445,17.47360194175
2020-01-04 23:00:00,509,12.25691006928200
2020-01-05 00:00:00,413,10.467190635931900
2020-01-05 01:00:00,260,10.0790114874799
2020-01-05 02:00:00,189,17.713871321761500
2020-01-05 03:00:00,125,23.136128286764800
2020-01-05 04:00:00,64,21.94614713064710
2020-01-05 05:00:00,43,13.280735000000000
2020-01-05 06:00:00,131,12.03687651968800
2020-01-05 07:00:00,320,10.550869682837600
2020-01-05 08:00:00,717,9.567838652616030
2020-01-05 09:00:00,1226,11.300239523407400
2020-01-05 10:00:00,1854,11.261451686941000
2020-01-05 11:00:00,2202,11.682239166149100
2020-01-05 12:00:00,2463,23.75976537140420
2020-01-05 13:00:00,2556,14.64782974327030
2020-01-05 14:00:00,2490,14.827336315356600
2020-01-05 15:00:00,2546,17.35294679924900
2020-01-05 16:00:00,2375,25.993662305222000
2020-01-05 17:00:00,1918,11.599890793750600
2020-01-05 18:00:00,1797,11.374623449532000
2020-01-05 19:00:00,1299,10.925545792587500
2020-01-05 20:00:00,1046,10.524967630835600
2020-01-05 21:00:00,744,25.221950349601900
2020-01-05 22:00:00,538,12.39412204121090
2020-01-05 23:00:00,331,10.379367344164800
2020-01-06 00:00:00,120,19.05217836529920
2020-01-06 01:00:00,40,11.7268265
2020-01-06 02:00:00,29,6.592687638888890
2020-01-06 03:00:00,23,8.31300505050505
2020-01-06 04:00:00,66,13.542449800061000
2020-01-06 05:00:00,410,9.149394273329440
2020-01-06 06:00:00,1243,9.86944439953332
2020-01-06 07:00:00,2538,11.16799927707400
2020-01-06 08:00:00,4622,12.295377466153800
2020-01-06 09:00:00,3120,11.904771546250200
2020-01-06 10:00:00,1362,12.11520889116420
2020-01-06 11:00:00,1438,11.761349778655100
2020-01-06 12:00:00,1701,11.898700053495700
2020-01-06 13:00:00,1829,10.931047991653300
2020-01-06 14:00:00,1944,25.52063865191540
2020-01-06 15:00:00,2255,11.401622557746000
2020-01-06 16:00:00,2953,15.831638992375400
2020-01-06 17:00:00,5072,12.359900347283100
2020-01-06 18:00:00,4879,13.514004514363300
2020-01-06 19:00:00,3005,11.569921660060000
2020-01-06 20:00:00,1877,11.335477911594800
2020-01-06 21:00:00,1132,12.26039542149490
2020-01-06 22:00:00,750,13.6092380895803
2020-01-06 23:00:00,422,11.541236118348200
2020-01-07 00:00:00,233,11.080515033962300
2020-01-07 01:00:00,97,10.507754476465800
2020-01-07 02:00:00,72,11.140499729344700
2020-01-07 03:00:00,44,10.16552912037040
2020-01-07 04:00:00,105,8.177540435887640
2020-01-07 05:00:00,473,9.733360015511050
2020-01-07 06:00:00,1567,9.812576005789110
2020-01-07 07:00:00,3046,10.601292021586500
2020-01-07 08:00:00,5690,18.50324146378600
2020-01-07 09:00:00,3716,11.683052226294100
2020-01-07 10:00:00,1825,11.446878834911400
2020-01-07 11:00:00,1679,12.294526150307800
2020-01-07 12:00:00,2003,11.76680502560540
2020-01-07 13:00:00,2003,14.353057924165600
2020-01-07 14:00:00,2228,11.658651519311900
2020-01-07 15:00:00,2270,12.963357713754800
2020-01-07 16:00:00,3059,19.55170726617720
2020-01-07 17:00:00,5112,11.985742873987600
2020-01-07 18:00:00,4754,15.159645710359300
2020-01-07 19:00:00,2746,11.561100152050600
2020-01-07 20:00:00,1555,12.246410186561900
2020-01-07 21:00:00,1118,10.798431219662400
2020-01-07 22:00:00,821,11.611696482775600
2020-01-07 23:00:00,418,11.114210228098300
2020-01-08 00:00:00,207,12.7831497606167
2020-01-08 01:00:00,108,16.977861789625700
2020-01-08 02:00:00,54,8.745004487179490
2020-01-08 03:00:00,42,9.935545961538460
2020-01-08 04:00:00,97,23.467419333721800
2020-01-08 05:00:00,421,9.147875927112490
2020-01-08 06:00:00,1318,9.448079814361950
2020-01-08 07:00:00,3035,10.817214395498200
2020-01-08 08:00:00,5345,12.036326417889000
2020-01-08 09:00:00,3467,11.229494652396700
2020-01-08 10:00:00,1730,11.383616373399600
2020-01-08 11:00:00,1598,10.856757831909700
2020-01-08 12:00:00,1724,10.451770893950200
2020-01-08 13:00:00,1911,10.75524553850720
2020-01-08 14:00:00,1941,10.941919688341200
2020-01-08 15:00:00,2009,10.881595775637400
2020-01-08 16:00:00,2683,11.95256404441380
2020-01-08 17:00:00,4517,13.707707483765900
2020-01-08 18:00:00,4017,11.505478862984200
2020-01-08 19:00:00,2581,11.959497591370300
2020-01-08 20:00:00,1583,10.624326493226300
2020-01-08 21:00:00,1036,11.720897987986900
2020-01-08 22:00:00,685,11.382659864239500
2020-01-08 23:00:00,388,14.6025978352631
2020-01-09 00:00:00,186,11.399596243963000
2020-01-09 01:00:00,82,10.463543760726500
2020-01-09 02:00:00,50,13.418205972222200
2020-01-09 03:00:00,47,11.238599953703700
2020-01-09 04:00:00,71,11.28017286731790
2020-01-09 05:00:00,357,9.547200687631500
2020-01-09 06:00:00,1190,9.558590802405060
2020-01-09 07:00:00,2564,10.067770949002400
2020-01-09 08:00:00,4520,14.283630879407100
2020-01-09 09:00:00,3074,10.91835128691810
2020-01-09 10:00:00,1508,11.0133868221785
2020-01-09 11:00:00,1383,11.779718717809200
2020-01-09 12:00:00,1634,12.906125065892500
2020-01-09 13:00:00,1635,12.521297562957800
2020-01-09 14:00:00,1840,10.735277055161600
2020-01-09 15:00:00,1955,10.917905361400800
2020-01-09 16:00:00,2545,13.433290481745000
2020-01-09 17:00:00,4175,13.6217475117632
2020-01-09 18:00:00,3943,11.91394129210940
2020-01-09 19:00:00,2629,13.836571138141700
2020-01-09 20:00:00,1638,11.73022097565720
2020-01-09 21:00:00,1157,10.283519171387100
2020-01-09 22:00:00,790,11.251091424961800
2020-01-09 23:00:00,462,12.46864217392590
2020-01-10 00:00:00,281,11.357250808925400
2020-01-10 01:00:00,140,10.682180499931900
2020-01-10 02:00:00,82,12.450645130371200
2020-01-10 03:00:00,47,16.521563504273500
2020-01-10 04:00:00,103,8.431942584452580
2020-01-10 05:00:00,413,9.210378768328610
2020-01-10 06:00:00,1224,9.523038293287060
2020-01-10 07:00:00,2807,11.168746185705000
2020-01-10 08:00:00,5273,11.61114489996540
2020-01-10 09:00:00,3693,11.849522689066200
2020-01-10 10:00:00,1940,11.04476865013030
2020-01-10 11:00:00,1840,12.462916867247000
2020-01-10 12:00:00,2198,12.085237296351300
2020-01-10 13:00:00,2406,12.72646772340730
2020-01-10 14:00:00,2716,12.449212884218600
2020-01-10 15:00:00,2934,12.893645357052900
2020-01-10 16:00:00,3842,14.55841737610630
2020-01-10 17:00:00,5344,13.427626505249100
2020-01-10 18:00:00,4781,17.984812114548000
2020-01-10 19:00:00,3074,16.514613322612100
2020-01-10 20:00:00,2114,18.225198563109600
2020-01-10 21:00:00,1500,16.17880802735840
2020-01-10 22:00:00,1259,14.646146337723100
2020-01-10 23:00:00,927,19.407288282099900
2020-01-11 00:00:00,686,31.05140361539280
2020-01-11 01:00:00,441,13.353040439762800
2020-01-11 02:00:00,287,12.350748329871900
2020-01-11 03:00:00,185,13.8061723487077
2020-01-11 04:00:00,137,84.2881200493012
2020-01-11 05:00:00,123,10.98818119310530
2020-01-11 06:00:00,269,14.18569678783550
2020-01-11 07:00:00,652,12.369621547833500
2020-01-11 08:00:00,1473,11.628775546818800
2020-01-11 09:00:00,2431,23.353677436082400
2020-01-11 10:00:00,3442,14.34534672114990
2020-01-11 11:00:00,4363,19.65124159164970
2020-01-11 12:00:00,5120,19.977249292056400
2020-01-11 13:00:00,5633,20.490839907015800
2020-01-11 14:00:00,5712,19.146139157641
2020-01-11 15:00:00,5736,20.399898745275500
2020-01-11 16:00:00,4966,22.719472960854500
2020-01-11 17:00:00,3550,15.40135703029130
2020-01-11 18:00:00,2941,16.781316288463400
2020-01-11 19:00:00,2591,16.583071208296100
2020-01-11 20:00:00,1959,15.61315878248990
2020-01-11 21:00:00,1479,15.56673676029380
2020-01-11 22:00:00,1300,32.10558830031530
2020-01-11 23:00:00,1217,15.135916312934800
2020-01-12 00:00:00,920,17.24971272410830
2020-01-12 01:00:00,577,17.38991170328930
2020-01-12 02:00:00,289,12.416182980688600
2020-01-12 03:00:00,160,25.425608001912600
2020-01-12 04:00:00,76,11.635397323033100
2020-01-12 05:00:00,81,11.49257253968250
2020-01-12 06:00:00,191,10.686394561236600
2020-01-12 07:00:00,353,59.58888279952100
2020-01-12 08:00:00,926,17.734746656441200
2020-01-12 09:00:00,1907,14.851263724287400
2020-01-12 10:00:00,2996,20.392396969838100
2020-01-12 11:00:00,4041,23.40410214988430
2020-01-12 12:00:00,5088,18.530178126325700
2020-01-12 13:00:00,5898,20.79693305162250
2020-01-12 14:00:00,6217,21.22897388470720
2020-01-12 15:00:00,6115,24.204758244208900
2020-01-12 16:00:00,5064,22.925037359087800
2020-01-12 17:00:00,3590,17.520857657246300
2020-01-12 18:00:00,2755,13.987995005305600
2020-01-12 19:00:00,1955,16.875708157674000
2020-01-12 20:00:00,1508,13.164731960851800
2020-01-12 21:00:00,1225,16.817859127724700
2020-01-12 22:00:00,887,14.898131996716100
2020-01-12 23:00:00,482,12.316751214190000
2020-01-13 00:00:00,267,12.965550807102800
2020-01-13 01:00:00,113,11.483103991343400
2020-01-13 02:00:00,66,11.219331427553900
2020-01-13 03:00:00,41,8.782221103395060
2020-01-13 04:00:00,86,10.607100781949500
2020-01-13 05:00:00,446,8.80929064343933
2020-01-13 06:00:00,1512,10.05082706108130
2020-01-13 07:00:00,3218,11.48575607380910
2020-01-13 08:00:00,5612,12.617633928012700
2020-01-13 09:00:00,3604,13.209155730111600
2020-01-13 10:00:00,1812,13.010413739631000
2020-01-13 11:00:00,1783,12.61389360396180
2020-01-13 12:00:00,1782,11.764134361865400
2020-01-13 13:00:00,2059,11.651058412310300
2020-01-13 14:00:00,2120,20.114376329465100
2020-01-13 15:00:00,2531,22.529908978762400
2020-01-13 16:00:00,3266,11.555531010565800
2020-01-13 17:00:00,5417,13.314097045141300
2020-01-13 18:00:00,5388,16.633544687915400
2020-01-13 19:00:00,3437,11.433978235114500
2020-01-13 20:00:00,2149,10.849821424975700
2020-01-13 21:00:00,1401,12.044551413859300
2020-01-13 22:00:00,970,30.445370962000000
2020-01-13 23:00:00,473,11.98044924831700
2020-01-14 00:00:00,286,10.593943079477300
2020-01-14 01:00:00,134,10.140576555618300
2020-01-14 02:00:00,88,33.14957151455030
2020-01-14 03:00:00,56,13.756130690359500
2020-01-14 04:00:00,84,10.349713623876100
2020-01-14 05:00:00,469,8.884629275619750
2020-01-14 06:00:00,1599,9.638673155035970
2020-01-14 07:00:00,3237,11.480727380641700
2020-01-14 08:00:00,6037,11.939908445001500
2020-01-14 09:00:00,3880,11.822411320103500
2020-01-14 10:00:00,2018,11.639356814397800
2020-01-14 11:00:00,1767,14.566326277184200
2020-01-14 12:00:00,2001,11.247371720960000
2020-01-14 13:00:00,2114,11.60721445871430
2020-01-14 14:00:00,2092,11.064395177852500
2020-01-14 15:00:00,2180,10.482978328125300
2020-01-14 16:00:00,1638,11.000516080624400
2020-01-14 17:00:00,3454,11.95731589033060
2020-01-14 18:00:00,3570,12.228414576785400
2020-01-14 19:00:00,2850,12.300223957748500
2020-01-14 20:00:00,1993,11.4313633517546
2020-01-14 21:00:00,1286,11.79143484463610
2020-01-14 22:00:00,867,11.15106000309130
2020-01-14 23:00:00,530,12.019372518737600
2020-01-15 00:00:00,241,20.761420870343100
2020-01-15 01:00:00,124,12.500736109330500
2020-01-15 02:00:00,80,13.771754556938200
2020-01-15 03:00:00,56,11.901020481150800
2020-01-15 04:00:00,101,10.637166141127400
2020-01-15 05:00:00,471,10.550634533881900
2020-01-15 06:00:00,1609,9.80751922837355
2020-01-15 07:00:00,3418,11.437475632380800
2020-01-15 08:00:00,6143,12.25244233931060
2020-01-15 09:00:00,3797,15.936032773370700
2020-01-15 10:00:00,2005,13.252165842331800
2020-01-15 11:00:00,1884,15.904519214781300
2020-01-15 12:00:00,2251,13.331527896677400
2020-01-15 13:00:00,2407,13.583966728983500
2020-01-15 14:00:00,2693,15.739676468594500
2020-01-15 15:00:00,2794,13.807764165376200
2020-01-15 16:00:00,3673,12.717354422948300
2020-01-15 17:00:00,5647,15.029027862769100
2020-01-15 18:00:00,5546,12.386677397144900
2020-01-15 19:00:00,3617,11.716589439269000
2020-01-15 20:00:00,2355,12.860165269026700
2020-01-15 21:00:00,1662,12.759781757387500
2020-01-15 22:00:00,1124,12.464844848632500
2020-01-15 23:00:00,668,11.691904129753600
2020-01-16 00:00:00,319,23.55984260176140
2020-01-16 01:00:00,126,13.182467624302300
2020-01-16 02:00:00,36,12.855840896464600
2020-01-16 03:00:00,59,14.440164222629200
2020-01-16 04:00:00,87,8.543897504070010
2020-01-16 05:00:00,435,9.387177678342070
2020-01-16 06:00:00,1411,9.646201196937680
2020-01-16 07:00:00,3299,12.502258876610500
2020-01-16 08:00:00,5768,11.808466574535900
2020-01-16 09:00:00,3163,11.492001108205200
2020-01-16 10:00:00,1872,13.35964759128360
2020-01-16 11:00:00,1806,20.677613246634500
2020-01-16 12:00:00,2029,11.028278069302400
2020-01-16 13:00:00,1977,10.617838457822400
2020-01-16 14:00:00,1800,11.04404927621590
2020-01-16 15:00:00,2229,11.3032650306352
2020-01-16 16:00:00,2842,11.479398507306900
2020-01-16 17:00:00,4563,11.933914469678200
2020-01-16 18:00:00,4266,11.561064212148300
2020-01-16 19:00:00,2899,11.587353250013500
2020-01-16 20:00:00,1809,11.200201871124500
2020-01-16 21:00:00,1240,10.377974968159700
2020-01-16 22:00:00,826,10.887778615310200
2020-01-16 23:00:00,458,10.393513870760300
2020-01-17 00:00:00,272,9.876408194569830
2020-01-17 01:00:00,128,20.316596060549100
2020-01-17 02:00:00,69,7.809041324786330
2020-01-17 03:00:00,50,7.363163914141410
2020-01-17 04:00:00,64,7.849260802808300
2020-01-17 05:00:00,339,8.82049886627284
2020-01-17 06:00:00,991,9.017453812875360
2020-01-17 07:00:00,2271,14.178829318121000
2020-01-17 08:00:00,3767,11.166235480490700
2020-01-17 09:00:00,2635,12.25360131081080
2020-01-17 10:00:00,1482,11.309720525635700
2020-01-17 11:00:00,1384,11.000717230039900
2020-01-17 12:00:00,1583,21.303746566313900
2020-01-17 13:00:00,1615,21.340747411905300
2020-01-17 14:00:00,1843,13.892125413807000
2020-01-17 15:00:00,2100,16.8161403082583
2020-01-17 16:00:00,2610,10.677695507822300
2020-01-17 17:00:00,3382,14.917660026442500
2020-01-17 18:00:00,2813,11.789042171007000
2020-01-17 19:00:00,1855,11.157805628167800
2020-01-17 20:00:00,1065,13.040938723921500
2020-01-17 21:00:00,799,10.493687582459800
2020-01-17 22:00:00,606,12.636670416077000
2020-01-17 23:00:00,470,19.56188041079200
2020-01-18 00:00:00,301,34.94229845488270
2020-01-18 01:00:00,197,12.981728455749600
2020-01-18 02:00:00,133,9.827856892071140
2020-01-18 03:00:00,99,65.02123439921900
2020-01-18 04:00:00,48,10.210132524420000
2020-01-18 05:00:00,71,9.28922260836386
2020-01-18 06:00:00,146,8.195183397250900
2020-01-18 07:00:00,377,9.020405886717380
2020-01-18 08:00:00,763,12.278529178143400
2020-01-18 09:00:00,1298,9.800730215827310
2020-01-18 10:00:00,1651,9.956990493185480
2020-01-18 11:00:00,1851,12.453544914207600
2020-01-18 12:00:00,1716,12.199766278558600
2020-01-18 13:00:00,626,12.84812525312250
2020-01-18 14:00:00,601,12.419577817540100
2020-01-18 15:00:00,706,11.294913043064600
2020-01-18 16:00:00,500,12.048183630397000
2020-01-18 17:00:00,402,12.736664843252400
2020-01-18 18:00:00,373,24.59653433212800
2020-01-18 19:00:00,326,70.20811196369840
2020-01-18 20:00:00,284,14.044203146852900
2020-01-18 21:00:00,284,13.450271827113600
2020-01-18 22:00:00,308,10.867618942246700
2020-01-18 23:00:00,263,11.517032575564400
2020-01-19 00:00:00,239,11.937873836065300
2020-01-19 01:00:00,189,10.30868966866470
2020-01-19 02:00:00,143,10.941208755068400
2020-01-19 03:00:00,83,12.93826474671160
2020-01-19 04:00:00,64,9.582375091575090
2020-01-19 05:00:00,47,12.165886145833300
2020-01-19 06:00:00,146,16.608142281657100
2020-01-19 07:00:00,336,10.140980497430800
2020-01-19 08:00:00,614,10.394082512280400
2020-01-19 09:00:00,1037,12.225721994594600
2020-01-19 10:00:00,1704,17.261986980429400
2020-01-19 11:00:00,2186,12.69694498308190
2020-01-19 12:00:00,2345,16.19975071691790
2020-01-19 13:00:00,2498,16.398696933989300
2020-01-19 14:00:00,2672,13.323004750342000
2020-01-19 15:00:00,2513,16.68374553267570
2020-01-19 16:00:00,2238,12.378987103611700
2020-01-19 17:00:00,1689,11.464729771171000
2020-01-19 18:00:00,1549,13.664540872497700
2020-01-19 19:00:00,1114,14.067352552696500
2020-01-19 20:00:00,947,11.20549169298050
2020-01-19 21:00:00,721,11.593790224143100
2020-01-19 22:00:00,560,10.156460383833800
2020-01-19 23:00:00,351,9.87588511440591
2020-01-20 00:00:00,228,10.754315027303600
2020-01-20 01:00:00,126,9.882545133847640
2020-01-20 02:00:00,98,8.253844066702530
2020-01-20 03:00:00,58,8.3484232012432
2020-01-20 04:00:00,52,8.101598723544970
2020-01-20 05:00:00,140,9.531566229062590
2020-01-20 06:00:00,396,8.296535195185680
2020-01-20 07:00:00,691,9.804611420333720
2020-01-20 08:00:00,1263,11.431135407114300
2020-01-20 09:00:00,1410,10.084342865257600
2020-01-20 10:00:00,1315,11.68709369736060
2020-01-20 11:00:00,1424,11.9573777314027
2020-01-20 12:00:00,1741,12.740402972886000
2020-01-20 13:00:00,1735,20.27814341395300
2020-01-20 14:00:00,1795,20.97986435450930
2020-01-20 15:00:00,1874,13.491212604583900
2020-01-20 16:00:00,1965,14.107120458803100
2020-01-20 17:00:00,2029,10.937248047132000
2020-01-20 18:00:00,1981,11.354457400637500
2020-01-20 19:00:00,1480,9.997566293692430
2020-01-20 20:00:00,990,10.7894673607297
2020-01-20 21:00:00,723,10.62020735974360
2020-01-20 22:00:00,535,11.242233557785000
2020-01-20 23:00:00,266,9.004485246385820
2020-01-21 00:00:00,110,8.319997801735300
2020-01-21 01:00:00,64,8.81841431365643
2020-01-21 02:00:00,46,23.168416828703700
2020-01-21 03:00:00,35,9.813965570987650
2020-01-21 04:00:00,74,8.711370655270650
2020-01-21 05:00:00,379,10.39829518053220
2020-01-21 06:00:00,1169,9.527992791273510
2020-01-21 07:00:00,2470,10.101523395409600
2020-01-21 08:00:00,4153,11.203826594631800
2020-01-21 09:00:00,2629,11.015534930019200
2020-01-21 10:00:00,1393,10.733342501704200
2020-01-21 11:00:00,1220,12.614284224656
2020-01-21 12:00:00,1543,11.004390379441900
2020-01-21 13:00:00,1615,11.243427843525600
2020-01-21 14:00:00,1696,10.720035282531300
2020-01-21 15:00:00,1847,11.657236824191000
2020-01-21 16:00:00,2368,11.538249172814700
2020-01-21 17:00:00,4148,11.285520128281600
2020-01-21 18:00:00,4055,13.435829241909900
2020-01-21 19:00:00,2626,13.322398162970300
2020-01-21 20:00:00,1646,10.048746584483700
2020-01-21 21:00:00,1083,10.523959835801600
2020-01-21 22:00:00,734,11.818961390755900
2020-01-21 23:00:00,376,12.779452276484800
2020-01-22 00:00:00,164,10.76861263038340
2020-01-22 01:00:00,83,10.630341258047500
2020-01-22 02:00:00,59,30.37292501221000
2020-01-22 03:00:00,53,12.614954800569800
2020-01-22 04:00:00,72,10.33904581030080
2020-01-22 05:00:00,404,8.884216256928980
2020-01-22 06:00:00,1323,8.755926435851270
2020-01-22 07:00:00,2797,10.466300043412900
2020-01-22 08:00:00,4803,11.614854592293300
2020-01-22 09:00:00,3184,11.857647227859700
2020-01-22 10:00:00,1652,11.835626622190000
2020-01-22 11:00:00,1483,11.584402094103800
2020-01-22 12:00:00,1815,11.741856991587600
2020-01-22 13:00:00,1795,12.206682920563000
2020-01-22 14:00:00,1973,11.606473322406500
2020-01-22 15:00:00,2212,12.408317235027000
2020-01-22 16:00:00,2791,11.7718909312383
2020-01-22 17:00:00,4597,12.79181085389020
2020-01-22 18:00:00,4441,11.735192771617800
2020-01-22 19:00:00,2991,11.596705720457800
2020-01-22 20:00:00,1968,11.770532728065700
2020-01-22 21:00:00,1383,14.407015426104500
2020-01-22 22:00:00,961,13.964223959698100
2020-01-22 23:00:00,490,14.932921628096100
2020-01-23 00:00:00,236,10.919762620309600
2020-01-23 01:00:00,129,10.381853334457800
2020-01-23 02:00:00,85,8.512402127085880
2020-01-23 03:00:00,47,10.221580353535400
2020-01-23 04:00:00,84,11.15326397893770
2020-01-23 05:00:00,405,8.683602312455010
2020-01-23 06:00:00,1343,9.788585462093990
2020-01-23 07:00:00,3048,10.32459688305200
2020-01-23 08:00:00,5392,11.735059900046600
2020-01-23 09:00:00,3670,11.972596317523200
2020-01-23 10:00:00,1796,11.610004091673500
2020-01-23 11:00:00,1718,11.23620314906480
2020-01-23 12:00:00,2044,11.690343961617200
2020-01-23 13:00:00,2110,12.259494090876500
2020-01-23 14:00:00,2350,12.574832097542900
2020-01-23 15:00:00,2544,13.202779618734500
2020-01-23 16:00:00,3048,13.350366972718200
2020-01-23 17:00:00,4992,12.448318470855100
2020-01-23 18:00:00,4743,11.904867147821800
2020-01-23 19:00:00,3231,11.276184910609100
2020-01-23 20:00:00,2122,12.343486745758200
2020-01-23 21:00:00,1532,11.895985901458800
2020-01-23 22:00:00,1092,11.421033008611500
2020-01-23 23:00:00,598,13.080082231669400
2020-01-24 00:00:00,337,11.454076602817500
2020-01-24 01:00:00,153,10.20711022205860
2020-01-24 02:00:00,110,10.695125283374000
2020-01-24 03:00:00,74,11.729375785325800
2020-01-24 04:00:00,117,9.389686204998710
2020-01-24 05:00:00,414,9.660083473844900
2020-01-24 06:00:00,1279,13.74643416191980
2020-01-24 07:00:00,2910,10.779537497399200
2020-01-24 08:00:00,5448,11.807168770025400
2020-01-24 09:00:00,3874,13.151127228073400
2020-01-24 10:00:00,2031,11.865644197095000
2020-01-24 11:00:00,2173,12.16687326872100
2020-01-24 12:00:00,2540,11.772246787228300
2020-01-24 13:00:00,2680,14.466195200969500
2020-01-24 14:00:00,3003,12.553512784192800
2020-01-24 15:00:00,3149,13.501935905174000
2020-01-24 16:00:00,3964,14.087057121065100
2020-01-24 17:00:00,5345,14.163744476502100
2020-01-24 18:00:00,4357,12.658440011693000
2020-01-24 19:00:00,2767,11.825768186060800
2020-01-24 20:00:00,1775,11.921320665555300
2020-01-24 21:00:00,1219,14.720390795707500
2020-01-24 22:00:00,964,13.740835538270900
2020-01-24 23:00:00,760,16.157137257557400
2020-01-25 00:00:00,534,12.86467783156600
2020-01-25 01:00:00,355,12.021415033022700
2020-01-25 02:00:00,209,12.063821441046100
2020-01-25 03:00:00,131,15.023051378955800
2020-01-25 04:00:00,81,10.236750103064400
2020-01-25 05:00:00,93,9.257614616633370
2020-01-25 06:00:00,231,9.841981498403630
2020-01-25 07:00:00,536,10.317657979732900
2020-01-25 08:00:00,1050,9.536878409860720
2020-01-25 09:00:00,1266,12.790950347220500
2020-01-25 10:00:00,1233,10.390535551340100
2020-01-25 11:00:00,957,10.348888505582500
2020-01-25 12:00:00,552,12.517330948590700
2020-01-25 13:00:00,421,13.079592621030300
2020-01-25 14:00:00,313,10.786175228658700
2020-01-25 15:00:00,475,11.819251252480800
