time,ride_count,avg_ride_duration_min
2023-05-07 14:00:00,10369,24.80906644507730
2023-05-07 15:00:00,10218,24.59813735380960
2023-05-07 16:00:00,9804,23.431808634721000
2023-05-07 17:00:00,9384,23.81225634503710
2023-05-07 18:00:00,8361,25.9340250539283
2023-05-07 19:00:00,6440,20.261440798434500
2023-05-07 20:00:00,4308,17.23160581447920
2023-05-07 21:00:00,2472,16.313961948421400
2023-05-07 22:00:00,1935,17.938858472920600
2023-05-07 23:00:00,1361,16.107602770991200
2023-05-08 00:00:00,729,14.281190282949300
2023-05-08 01:00:00,430,16.800244081985800
2023-05-08 02:00:00,262,21.04643813684460
2023-05-08 03:00:00,204,16.026408164347600
2023-05-08 04:00:00,224,11.545926377706600
2023-05-08 05:00:00,835,13.733077005860600
2023-05-08 06:00:00,2450,12.631736038110800
2023-05-08 07:00:00,5453,12.804548758543400
2023-05-08 08:00:00,7786,12.73173608457220
2023-05-08 09:00:00,5549,15.660894133654800
2023-05-08 10:00:00,4178,16.80031117763370
2023-05-08 11:00:00,4517,16.532944574723300
2023-05-08 12:00:00,5355,20.027052239179600
2023-05-08 13:00:00,5674,15.546233663872400
2023-05-08 14:00:00,6796,16.157083628070700
2023-05-08 15:00:00,7747,15.903096594476500
2023-05-08 16:00:00,8942,16.23469278335240
2023-05-08 17:00:00,12076,18.13117831722830
2023-05-08 18:00:00,11684,16.737884400828800
2023-05-08 19:00:00,9000,15.331526786400300
2023-05-08 20:00:00,5903,15.275868679317600
2023-05-08 21:00:00,3979,15.186500129614500
2023-05-08 22:00:00,3126,14.66385830025340
2023-05-08 23:00:00,1775,14.039293335143600
2023-05-09 00:00:00,1039,15.26224714545700
2023-05-09 01:00:00,556,12.585476825323100
2023-05-09 02:00:00,289,15.57084402360520
2023-05-09 03:00:00,176,11.761950566171900
2023-05-09 04:00:00,239,14.619864771765300
2023-05-09 05:00:00,966,10.162925258042900
2023-05-09 06:00:00,2961,10.392168588408400
2023-05-09 07:00:00,6253,11.343459562476500
2023-05-09 08:00:00,8898,11.872223362329100
2023-05-09 09:00:00,6266,12.443179744318600
2023-05-09 10:00:00,4336,13.96776455790240
2023-05-09 11:00:00,4507,14.605829247432200
2023-05-09 12:00:00,5184,14.975080713006800
2023-05-09 13:00:00,5433,17.360031836814200
2023-05-09 14:00:00,6516,15.057306441479300
2023-05-09 15:00:00,7354,15.644301273699900
2023-05-09 16:00:00,8520,14.799767626024000
2023-05-09 17:00:00,11979,14.385331348725200
2023-05-09 18:00:00,11345,14.844142018987600
2023-05-09 19:00:00,8320,13.884963531855900
2023-05-09 20:00:00,5420,13.633914633666300
2023-05-09 21:00:00,3862,14.395736723164000
2023-05-09 22:00:00,2942,16.189511242825700
2023-05-09 23:00:00,1817,17.027961850093000
2023-05-10 00:00:00,944,15.094812178890800
2023-05-10 01:00:00,521,12.814140096402200
2023-05-10 02:00:00,258,17.326252044142400
2023-05-10 03:00:00,174,12.262416947945800
2023-05-10 04:00:00,262,12.17012444028190
2023-05-10 05:00:00,959,9.99614424884508
2023-05-10 06:00:00,2801,10.634464586710900
2023-05-10 07:00:00,6318,11.76542139976190
2023-05-10 08:00:00,9002,12.509373336693500
2023-05-10 09:00:00,6417,13.199026703851600
2023-05-10 10:00:00,4645,15.01257169421970
2023-05-10 11:00:00,4796,17.907458239749100
2023-05-10 12:00:00,5387,14.69690814793940
2023-05-10 13:00:00,5913,14.359995212754800
2023-05-10 14:00:00,6838,15.953191430608300
2023-05-10 15:00:00,7766,15.884816870946600
2023-05-10 16:00:00,8993,16.261444888243500
2023-05-10 17:00:00,12816,16.472403973667700
2023-05-10 18:00:00,12600,16.275962915287700
2023-05-10 19:00:00,9225,16.393837624320500
2023-05-10 20:00:00,6097,14.99619354441100
2023-05-10 21:00:00,4261,13.895876857050100
2023-05-10 22:00:00,3746,15.512035047008200
2023-05-10 23:00:00,2223,13.781449379314000
2023-05-11 00:00:00,1347,14.838101877754500
2023-05-11 01:00:00,649,18.579383677178100
2023-05-11 02:00:00,377,15.860539118927600
2023-05-11 03:00:00,268,18.179420435645000
2023-05-11 04:00:00,254,12.34070792687080
2023-05-11 05:00:00,924,9.716058470773030
2023-05-11 06:00:00,2767,10.363934763929900
2023-05-11 07:00:00,6040,11.23126327018780
2023-05-11 08:00:00,8817,12.68604860670190
2023-05-11 09:00:00,6669,12.96821302709720
2023-05-11 10:00:00,5041,15.916763385822600
2023-05-11 11:00:00,5132,19.04573284131040
2023-05-11 12:00:00,5741,17.352317765079700
2023-05-11 13:00:00,6156,16.62849858685810
2023-05-11 14:00:00,7040,16.471575756878000
2023-05-11 15:00:00,8179,17.012223644414800
2023-05-11 16:00:00,9592,16.990576884720800
2023-05-11 17:00:00,12962,17.153272520528100
2023-05-11 18:00:00,12723,16.7256295703278
2023-05-11 19:00:00,9402,16.96857187275780
2023-05-11 20:00:00,6515,16.081935311242000
2023-05-11 21:00:00,4698,15.410860254772300
2023-05-11 22:00:00,4083,16.10581834481540
2023-05-11 23:00:00,2831,16.511474367733300
2023-05-12 00:00:00,1624,16.481515561045200
2023-05-12 01:00:00,944,17.396757596257500
2023-05-12 02:00:00,534,19.016207499282400
2023-05-12 03:00:00,339,15.00022515136580
2023-05-12 04:00:00,299,17.37275799724610
2023-05-12 05:00:00,849,11.054317137547100
2023-05-12 06:00:00,2492,11.233595763014100
2023-05-12 07:00:00,5417,12.246684725454100
2023-05-12 08:00:00,7606,12.618321645477800
2023-05-12 09:00:00,6104,14.16027397642840
2023-05-12 10:00:00,5175,15.746805669902100
2023-05-12 11:00:00,5564,15.464442236747000
2023-05-12 12:00:00,6570,19.520152724268900
2023-05-12 13:00:00,7292,16.82690727654070
2023-05-12 14:00:00,8147,16.79440158699910
2023-05-12 15:00:00,9214,19.360918525514500
2023-05-12 16:00:00,10213,17.66153584728310
2023-05-12 17:00:00,11934,18.190281522983000
2023-05-12 18:00:00,10948,18.776930891189400
2023-05-12 19:00:00,8900,21.85655949086230
2023-05-12 20:00:00,6237,18.534770667895300
2023-05-12 21:00:00,4587,16.35893293822820
2023-05-12 22:00:00,4407,16.542797740456200
2023-05-12 23:00:00,3594,19.955868530869600
2023-05-13 00:00:00,2844,18.194361297457900
2023-05-13 01:00:00,2056,19.629006320924400
2023-05-13 02:00:00,1265,14.589806110340100
2023-05-13 03:00:00,844,24.84765911564070
2023-05-13 04:00:00,494,24.270761478835700
2023-05-13 05:00:00,465,18.474731320380000
2023-05-13 06:00:00,892,12.293804303999900
2023-05-13 07:00:00,1942,17.339378908204200
2023-05-13 08:00:00,3329,17.412208718475600
2023-05-13 09:00:00,4947,18.36897611819360
2023-05-13 10:00:00,6542,18.050103781679900
2023-05-13 11:00:00,7958,19.268993134855700
2023-05-13 12:00:00,8812,21.344070369548200
2023-05-13 13:00:00,9370,21.13675675894160
2023-05-13 14:00:00,9336,20.884638670424100
2023-05-13 15:00:00,9343,19.728929060858000
2023-05-13 16:00:00,9511,24.423336166870600
2023-05-13 17:00:00,8810,22.158094248184600
2023-05-13 18:00:00,8299,19.519182977795800
2023-05-13 19:00:00,7272,19.099639691323800
2023-05-13 20:00:00,5597,21.780020255585800
2023-05-13 21:00:00,4415,20.028153984573400
2023-05-13 22:00:00,3887,18.854219086778300
2023-05-13 23:00:00,3386,18.459925982142200
2023-05-14 00:00:00,2541,20.7617305727281
2023-05-14 01:00:00,1617,22.51456834706200
2023-05-14 02:00:00,1085,18.892243975329000
2023-05-14 03:00:00,687,13.84438271884700
2023-05-14 04:00:00,481,22.393876183310200
2023-05-14 05:00:00,334,11.88095314589580
2023-05-14 06:00:00,750,13.547657074949200
2023-05-14 07:00:00,1425,13.64899540678790
2023-05-14 08:00:00,2450,14.627115205451900
2023-05-14 09:00:00,4036,16.792885298577800
2023-05-14 10:00:00,5654,17.22319647053620
2023-05-14 11:00:00,7001,19.769247881202100
2023-05-14 12:00:00,7950,21.023838373971800
2023-05-14 13:00:00,8609,22.185262937825000
2023-05-14 14:00:00,8808,20.454210549814700
2023-05-14 15:00:00,9081,22.29752921021700
2023-05-14 16:00:00,8693,20.790262699905800
2023-05-14 17:00:00,8418,20.478911789467000
2023-05-14 18:00:00,8197,20.28154688092600
2023-05-14 19:00:00,6819,18.936484273847700
2023-05-14 20:00:00,4743,18.263353126181700
2023-05-14 21:00:00,3327,20.59841902266080
2023-05-14 22:00:00,2520,19.076486300465000
2023-05-14 23:00:00,1652,17.059127236258500
2023-05-15 00:00:00,879,15.358394889381400
2023-05-15 01:00:00,467,20.725776060794300
2023-05-15 02:00:00,270,22.21413477483170
2023-05-15 03:00:00,169,25.40679198619380
2023-05-15 04:00:00,268,12.40273795059440
2023-05-15 05:00:00,899,14.564051229089800
2023-05-15 06:00:00,2547,16.108869191772200
2023-05-15 07:00:00,5491,14.618285045177200
2023-05-15 08:00:00,7820,13.131429706143400
2023-05-15 09:00:00,5631,14.625706722863200
2023-05-15 10:00:00,4148,15.54346057908830
2023-05-15 11:00:00,4478,15.763259681466600
2023-05-15 12:00:00,5199,18.09901134867360
2023-05-15 13:00:00,5746,16.729470497449000
2023-05-15 14:00:00,6695,15.328328357480500
2023-05-15 15:00:00,7942,16.45457771543210
2023-05-15 16:00:00,8860,14.74687199784640
2023-05-15 17:00:00,12222,15.753910511737100
2023-05-15 18:00:00,11672,16.446072546198000
2023-05-15 19:00:00,8559,16.104412588876800
2023-05-15 20:00:00,5806,15.37811080011280
2023-05-15 21:00:00,4106,14.393288069367000
2023-05-15 22:00:00,3008,15.686545307303300
2023-05-15 23:00:00,1855,16.666932833182400
2023-05-16 00:00:00,992,13.262443190236100
2023-05-16 01:00:00,545,13.631695761217600
2023-05-16 02:00:00,304,21.325085958965600
2023-05-16 03:00:00,176,13.914361489847500
2023-05-16 04:00:00,241,9.591343428815190
2023-05-16 05:00:00,950,12.537109114470100
2023-05-16 06:00:00,2927,11.799791403135200
2023-05-16 07:00:00,6464,13.278504946540500
2023-05-16 08:00:00,9450,12.95209942118890
2023-05-16 09:00:00,6451,13.003301830905000
2023-05-16 10:00:00,4719,17.497634713307800
2023-05-16 11:00:00,5074,20.212482433024900
2023-05-16 12:00:00,5513,15.712513661023200
2023-05-16 13:00:00,5915,19.37531386939680
2023-05-16 14:00:00,6842,16.2144086875204
2023-05-16 15:00:00,7755,16.191549087138300
2023-05-16 16:00:00,8873,16.9543924689699
2023-05-16 17:00:00,12241,15.31557110144830
2023-05-16 18:00:00,11453,15.12531623470870
2023-05-16 19:00:00,8548,16.32349265369820
2023-05-16 20:00:00,6136,15.416511678691300
2023-05-16 21:00:00,4208,18.170357660264000
2023-05-16 22:00:00,3403,18.214772928738300
2023-05-16 23:00:00,2202,15.26841714451430
2023-05-17 00:00:00,1192,16.357971702326600
2023-05-17 01:00:00,695,15.006912614619100
2023-05-17 02:00:00,357,14.34653297990040
2023-05-17 03:00:00,217,11.984722895870500
2023-05-17 04:00:00,237,12.093774655435800
2023-05-17 05:00:00,904,10.389195647461500
2023-05-17 06:00:00,2846,11.638177737063600
2023-05-17 07:00:00,6054,11.300416900205000
2023-05-17 08:00:00,8799,13.103371824682800
2023-05-17 09:00:00,6319,13.569777129057400
2023-05-17 10:00:00,4518,14.869979515821000
2023-05-17 11:00:00,4709,14.751527268410500
2023-05-17 12:00:00,5463,14.948179013691400
2023-05-17 13:00:00,5909,14.960678924508500
2023-05-17 14:00:00,6843,15.908093349573000
2023-05-17 15:00:00,7404,15.771201134944000
2023-05-17 16:00:00,8640,17.59441889155520
2023-05-17 17:00:00,12025,15.520016225095300
2023-05-17 18:00:00,11090,14.48910493307770
2023-05-17 19:00:00,7996,13.425613297322500
2023-05-17 20:00:00,5135,14.749787252643000
2023-05-17 21:00:00,3603,15.070827109588300
2023-05-17 22:00:00,2765,12.400535485215700
2023-05-17 23:00:00,1963,13.369873332307100
2023-05-18 00:00:00,997,16.54094238306960
2023-05-18 01:00:00,493,12.029129603072200
2023-05-18 02:00:00,292,14.716099928308300
2023-05-18 03:00:00,159,25.704051246409700
2023-05-18 04:00:00,236,26.259067741307600
2023-05-18 05:00:00,818,11.824516264540500
2023-05-18 06:00:00,2625,12.259569024725700
2023-05-18 07:00:00,5625,13.719948636972400
2023-05-18 08:00:00,8400,12.870194697573300
2023-05-18 09:00:00,6025,13.404433555813200
2023-05-18 10:00:00,4463,14.227451779498300
2023-05-18 11:00:00,4696,14.531419639957300
2023-05-18 12:00:00,5312,14.930852128297000
2023-05-18 13:00:00,5812,14.913926543886400
2023-05-18 14:00:00,6800,15.397513668658400
2023-05-18 15:00:00,7810,15.626290343623500
2023-05-18 16:00:00,8763,15.855713340633600
2023-05-18 17:00:00,11647,15.227211637014600
2023-05-18 18:00:00,11223,14.646917749420900
2023-05-18 19:00:00,7947,14.511048093465700
2023-05-18 20:00:00,5470,16.371201649693800
2023-05-18 21:00:00,3804,12.78534064932370
2023-05-18 22:00:00,3016,13.162426928738400
2023-05-18 23:00:00,2250,13.566001899509900
2023-05-19 00:00:00,1216,12.945021036932800
2023-05-19 01:00:00,755,15.404348082968100
2023-05-19 02:00:00,464,14.634234006218900
2023-05-19 03:00:00,266,26.364631281612600
2023-05-19 04:00:00,261,18.85527255246340
2023-05-19 05:00:00,782,11.701089404447100
2023-05-19 06:00:00,2274,10.737900394057000
2023-05-19 07:00:00,5120,11.473947879862200
2023-05-19 08:00:00,7095,11.809109395944900
2023-05-19 09:00:00,5731,13.14626790374380
2023-05-19 10:00:00,4926,14.83992487520170
2023-05-19 11:00:00,5481,18.131437339155500
2023-05-19 12:00:00,6289,17.137677143925800
2023-05-19 13:00:00,6954,17.43838827889340
2023-05-19 14:00:00,7923,17.847576127122000
2023-05-19 15:00:00,8896,19.07985473596770
2023-05-19 16:00:00,9808,16.812920071261800
2023-05-19 17:00:00,11176,16.716869541801700
2023-05-19 18:00:00,10394,15.699858711224200
2023-05-19 19:00:00,8207,15.172283691719000
2023-05-19 20:00:00,5601,16.64211841673770
2023-05-19 21:00:00,3867,18.05204800823490
2023-05-19 22:00:00,3310,16.07277009354280
2023-05-19 23:00:00,3019,15.240115491839600
2023-05-20 00:00:00,2222,17.641087273741700
2023-05-20 01:00:00,1601,15.819473351102900
2023-05-20 02:00:00,1147,13.76284203494770
2023-05-20 03:00:00,571,13.856698159322200
2023-05-20 04:00:00,327,15.17772707113390
2023-05-20 05:00:00,598,18.65298641347350
2023-05-20 06:00:00,988,13.884639910028300
2023-05-20 07:00:00,1503,25.922530300349700
2023-05-20 08:00:00,2476,15.294937201435600
2023-05-20 09:00:00,2697,13.935783509364600
2023-05-20 10:00:00,2433,13.648626844275200
2023-05-20 11:00:00,2628,12.697754564187300
2023-05-20 12:00:00,2133,12.111630028354800
2023-05-20 13:00:00,1485,13.626280820473800
2023-05-20 14:00:00,1313,11.328985728842300
2023-05-20 15:00:00,1080,12.461483228052700
2023-05-20 16:00:00,1802,11.58828377547940
2023-05-20 17:00:00,1962,12.200075343729700
2023-05-20 18:00:00,2726,12.758583773122200
2023-05-20 19:00:00,3307,15.965162416838900
2023-05-20 20:00:00,2729,16.68962220084670
2023-05-20 21:00:00,2328,14.781581718032000
2023-05-20 22:00:00,2444,14.869306297109100
2023-05-20 23:00:00,2462,14.830711612233200
2023-05-21 00:00:00,1937,17.971262484550600
2023-05-21 01:00:00,1254,13.85378072510380
2023-05-21 02:00:00,751,18.375218894929000
2023-05-21 03:00:00,545,13.811759545732600
2023-05-21 04:00:00,403,24.386511300256200
2023-05-21 05:00:00,364,16.648678080810900
2023-05-21 06:00:00,716,15.8768473270475
2023-05-21 07:00:00,1271,18.162992051710500
2023-05-21 08:00:00,2437,16.308360425245200
2023-05-21 09:00:00,4207,18.05298513136890
2023-05-21 10:00:00,5992,20.177527746284500
2023-05-21 11:00:00,7714,20.855953032503100
2023-05-21 12:00:00,8849,21.159759520182400
2023-05-21 13:00:00,9588,22.351255615389100
2023-05-21 14:00:00,10125,20.772694024955600
2023-05-21 15:00:00,10057,21.493811021319500
2023-05-21 16:00:00,9818,20.806801269985800
2023-05-21 17:00:00,9012,19.885860090265600
2023-05-21 18:00:00,8440,18.775037842570800
2023-05-21 19:00:00,7189,17.531163269083900
2023-05-21 20:00:00,5255,18.269699810577700
2023-05-21 21:00:00,3729,17.63857084856860
2023-05-21 22:00:00,2711,20.77268052693240
2023-05-21 23:00:00,1884,16.141988425442600
2023-05-22 00:00:00,1056,20.982715538707100
2023-05-22 01:00:00,595,35.033166400373500
2023-05-22 02:00:00,342,13.793119266545300
2023-05-22 03:00:00,208,15.517695227908300
2023-05-22 04:00:00,295,11.758250450607000
2023-05-22 05:00:00,904,12.675312819303100
2023-05-22 06:00:00,2584,12.078353870411400
2023-05-22 07:00:00,5641,11.904008601888700
2023-05-22 08:00:00,7826,12.904281169701400
2023-05-22 09:00:00,5630,13.962896187727600
2023-05-22 10:00:00,4471,18.841393659484800
2023-05-22 11:00:00,4411,16.557230308359100
2023-05-22 12:00:00,5307,15.243828428952600
2023-05-22 13:00:00,5738,15.644949514987500
2023-05-22 14:00:00,6856,16.214722757086200
2023-05-22 15:00:00,7951,17.4435174811751
2023-05-22 16:00:00,9107,17.098000973280300
2023-05-22 17:00:00,12069,15.334469895205300
2023-05-22 18:00:00,11407,15.144891914366300
2023-05-22 19:00:00,7963,14.396152632761600
2023-05-22 20:00:00,5441,14.700891993370700
2023-05-22 21:00:00,3752,13.814251729926800
2023-05-22 22:00:00,2575,15.678715279810500
2023-05-22 23:00:00,1714,14.363217501239200
2023-05-23 00:00:00,998,15.14489035226870
2023-05-23 01:00:00,484,13.611813801314700
2023-05-23 02:00:00,309,17.270088784613800
2023-05-23 03:00:00,173,11.239538888030000
2023-05-23 04:00:00,255,11.43370385428860
2023-05-23 05:00:00,985,11.428285116657100
2023-05-23 06:00:00,2930,11.581683737055400
2023-05-23 07:00:00,6370,11.162351523868500
2023-05-23 08:00:00,9131,12.145368261474300
2023-05-23 09:00:00,6374,12.017660205262800
2023-05-23 10:00:00,4589,15.88187474144950
2023-05-23 11:00:00,4726,15.626225479207100
2023-05-23 12:00:00,5380,15.830885066694900
2023-05-23 13:00:00,5935,17.062729061069600
2023-05-23 14:00:00,6911,15.439017946421100
2023-05-23 15:00:00,7990,14.91512663648360
2023-05-23 16:00:00,9361,14.527085580461600
2023-05-23 17:00:00,12726,15.453743070835900
2023-05-23 18:00:00,12037,15.227428144124900
2023-05-23 19:00:00,8763,14.479119369761600
2023-05-23 20:00:00,6083,14.344004468908800
2023-05-23 21:00:00,4181,14.36723731128510
2023-05-23 22:00:00,3209,13.815478392991500
2023-05-23 23:00:00,2049,15.343598436700700
2023-05-24 00:00:00,1069,15.095915127818400
2023-05-24 01:00:00,570,14.195135964870600
2023-05-24 02:00:00,324,18.911772122117300
2023-05-24 03:00:00,209,13.319494868755600
2023-05-24 04:00:00,226,12.047727067455600
2023-05-24 05:00:00,1004,9.359240123850910
2023-05-24 06:00:00,2848,10.392905052635300
2023-05-24 07:00:00,6363,12.257218928578800
2023-05-24 08:00:00,9407,12.036676980623000
2023-05-24 09:00:00,6741,13.646714966549700
2023-05-24 10:00:00,4829,13.950958333247600
2023-05-24 11:00:00,5062,15.258342064102200
2023-05-24 12:00:00,5788,15.828340093274200
2023-05-24 13:00:00,6321,15.729656236425400
2023-05-24 14:00:00,6936,16.146495002641600
2023-05-24 15:00:00,8147,16.138922432117100
2023-05-24 16:00:00,9731,15.905229397307900
2023-05-24 17:00:00,13167,15.747242258103300
2023-05-24 18:00:00,11919,14.200442783558900
2023-05-24 19:00:00,4601,12.253060988103600
2023-05-24 20:00:00,3349,13.978836970249400
2023-05-24 21:00:00,3261,13.011334098281800
2023-05-24 22:00:00,2689,12.262689116452200
2023-05-24 23:00:00,1743,13.497759109781400
2023-05-25 00:00:00,1084,13.156909443219200
2023-05-25 01:00:00,519,13.204924918675400
2023-05-25 02:00:00,318,18.65873655974450
2023-05-25 03:00:00,224,12.092908516397000
2023-05-25 04:00:00,247,22.613391838263600
2023-05-25 05:00:00,870,9.041686030631600
2023-05-25 06:00:00,2652,10.782591005655800
2023-05-25 07:00:00,5947,11.704119055464200
2023-05-25 08:00:00,8652,13.444375134358200
2023-05-25 09:00:00,6351,13.45253828397720
2023-05-25 10:00:00,4536,14.339349080007800
